ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
tm_mylu_mylu214,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.01744186,mylu214,NA,M. lucifugus,tm_aa,tm_mylu_mylu214_mylu,Social group,MI_TM
tm_mylu_mylu217,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.168604651,mylu217,NA,M. lucifugus,tm_NA,tm_mylu_mylu217_mylu,Social group,MI_TM
tm_mylu_mylu218,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.151162791,mylu218,NA,M. lucifugus,tm_NA,tm_mylu_mylu218_mylu,Social group,MI_TM
tm_mylu_mylu220,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.040697674,mylu220,NA,M. lucifugus,tm_ab,tm_mylu_mylu220_mylu,Social group,MI_TM
tm_mylu_mylu222,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.075581395,mylu222,NA,M. lucifugus,tm_NA,tm_mylu_mylu222_mylu,Social group,MI_TM
tm_mylu_mylu223,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.162790698,mylu223,NA,M. lucifugus,tm_NA,tm_mylu_mylu223_mylu,Social group,MI_TM
tm_mylu_mylu226,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.127906977,mylu226,NA,M. lucifugus,tm_ac,tm_mylu_mylu226_mylu,Social group,MI_TM
tm_mylu_mylu227,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.069767442,mylu227,NA,M. lucifugus,tm_NA,tm_mylu_mylu227_mylu,Social group,MI_TM
tm_mylu_mylu231,mylu,4,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.023255814,neigh,0.151162791,mylu231,NA,M. lucifugus,tm_ae,tm_mylu_mylu231_mylu,Social group,MI_TM
tm_mylu_mylu233,mylu,4,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.023255814,neigh,0.011627907,mylu233,NA,M. lucifugus,tm_ae,tm_mylu_mylu233_mylu,Social group,MI_TM
tm_myse_myse240,mylu,1,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0.005813953,neigh,0.005813953,myse240,NA,M. lucifugus,tm_af,tm_myse_myse240_mylu,Social group,MI_TM
tm_mylu_mylu253,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.162790698,mylu253,NA,M. lucifugus,tm_ag,tm_mylu_mylu253_mylu,Social group,MI_TM
tm_mylu_mylu60,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.093023256,mylu60,NA,M. lucifugus,tm_ai,tm_mylu_mylu60_mylu,Social group,MI_TM
tm_mylu_mylu267,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.11627907,mylu267,NA,M. lucifugus,tm_ak,tm_mylu_mylu267_mylu,Social group,MI_TM
tm_mylu_mylu269,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.052325581,mylu269,NA,M. lucifugus,tm_al,tm_mylu_mylu269_mylu,Social group,MI_TM
tm_mylu_mylu278,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.104651163,mylu278,NA,M. lucifugus,tm_am,tm_mylu_mylu278_mylu,Social group,MI_TM
tm_mylu_mylu281,mylu,2,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.011627907,neigh,0.110465116,mylu281,NA,M. lucifugus,tm_an,tm_mylu_mylu281_mylu,Social group,MI_TM
tm_mylu_mylu284,mylu,3,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.01744186,neigh,0.110465116,mylu284,NA,M. lucifugus,tm_ao,tm_mylu_mylu284_mylu,Social group,MI_TM
tm_mylu_mylu286,mylu,3,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.01744186,neigh,0.139534884,mylu286,NA,M. lucifugus,tm_ao,tm_mylu_mylu286_mylu,Social group,MI_TM
tm_mylu_mylu290,mylu,4,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.023255814,neigh,0.191860465,mylu290,NA,M. lucifugus,tm_ap,tm_mylu_mylu290_mylu,Social group,MI_TM
tm_mylu_mylu287,mylu,4,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.023255814,neigh,0.13372093,mylu287,NA,M. lucifugus,tm_ap,tm_mylu_mylu287_mylu,Social group,MI_TM
tm_mylu_mylu291,mylu,4,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.023255814,neigh,0.139534884,mylu291,NA,M. lucifugus,tm_ap,tm_mylu_mylu291_mylu,Social group,MI_TM
tm_mylu_mylu289,mylu,4,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.023255814,neigh,0.174418605,mylu289,NA,M. lucifugus,tm_ap,tm_mylu_mylu289_mylu,Social group,MI_TM
tm_mylu_mylu49,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.087209302,mylu49,NA,M. lucifugus,tm_i,tm_mylu_mylu49_mylu,Social group,MI_TM
tm_mylu_mylu51,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.162790698,mylu51,NA,M. lucifugus,tm_j,tm_mylu_mylu51_mylu,Social group,MI_TM
tm_mylu_mylu54,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.122093023,mylu54,NA,M. lucifugus,tm_k,tm_mylu_mylu54_mylu,Social group,MI_TM
tm_mylu_mylu57,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.151162791,mylu57,NA,M. lucifugus,tm_l,tm_mylu_mylu57_mylu,Social group,MI_TM
tm_mylu_mylu58,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.046511628,mylu58,NA,M. lucifugus,tm_NA,tm_mylu_mylu58_mylu,Social group,MI_TM
tm_mylu_mylu65,mylu,1,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.005813953,neigh,0.13372093,mylu65,NA,M. lucifugus,tm_n,tm_mylu_mylu65_mylu,Social group,MI_TM
tm_mylu_mylu101,mylu,9,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0.052325581,neigh,0.145348837,mylu101,NA,M. lucifugus,tm_NA,tm_mylu_mylu101_mylu,Social group,MI_TM
tm_myse_myse2,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse2,NA,M. lucifugus,tm_a,tm_myse_myse2_mylu,Social group,MI_TM
tm_myse_myse256,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse256,NA,M. lucifugus,tm_ah,tm_myse_myse256_mylu,Social group,MI_TM
tm_myse_myse264,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0.005813953,myse264,NA,M. lucifugus,tm_aj,tm_myse_myse264_mylu,Social group,MI_TM
tm_mylu_mylu29,mylu,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_mylu,172,0,neigh,0.01744186,mylu29,NA,M. lucifugus,tm_f,tm_mylu_mylu29_mylu,Social group,MI_TM
tm_myse_myse293,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0.005813953,myse293,NA,M. lucifugus,tm_aq,tm_myse_myse293_mylu,Social group,MI_TM
tm_myse_myse296,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse296,NA,M. lucifugus,tm_ar,tm_myse_myse296_mylu,Social group,MI_TM
tm_myse_myse5,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse5,NA,M. lucifugus,tm_b,tm_myse_myse5_mylu,Social group,MI_TM
tm_myse_myse62,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse62,NA,M. lucifugus,tm_m,tm_myse_myse62_mylu,Social group,MI_TM
tm_myse_myse72,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse72,NA,M. lucifugus,tm_q,tm_myse_myse72_mylu,Social group,MI_TM
tm_myse_myse10,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0.005813953,myse10,NA,M. lucifugus,tm_c,tm_myse_myse10_mylu,Social group,MI_TM
tm_myse_myse11,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse11,NA,M. lucifugus,tm_c,tm_myse_myse11_mylu,Social group,MI_TM
tm_myse_myse229,mylu,0,MI_TM,myse,NA,tm_myse,4,238,tm_mylu,172,0,neigh,0,myse229,NA,M. lucifugus,tm_ad,tm_myse_myse229_mylu,Social group,MI_TM
bc_epfu_epfu23,mylu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_mylu,46,0,neigh,0,epfu23,NA,M. lucifugus,bc_h,bc_epfu_epfu23_mylu,Social group,MI_BC
bc_epfu_epfu9,mylu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_mylu,46,0,neigh,0,epfu9,NA,M. lucifugus,bc_c,bc_epfu_epfu9_mylu,Social group,MI_BC
bc_mylu_mylu14,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.108695652,mylu14,NA,M. lucifugus,bc_e,bc_mylu_mylu14_mylu,Social group,MI_BC
bc_mylu_mylu20,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.304347826,mylu20,NA,M. lucifugus,bc_g,bc_mylu_mylu20_mylu,Social group,MI_BC
bc_mylu_mylu28,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.326086957,mylu28,NA,M. lucifugus,bc_j,bc_mylu_mylu28_mylu,Social group,MI_BC
bc_mylu_mylu32,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.195652174,mylu32,NA,M. lucifugus,bc_k,bc_mylu_mylu32_mylu,Social group,MI_BC
bc_mylu_mylu36,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.152173913,mylu36,NA,M. lucifugus,bc_l,bc_mylu_mylu36_mylu,Social group,MI_BC
bc_mylu_mylu39,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.304347826,mylu39,NA,M. lucifugus,bc_m,bc_mylu_mylu39_mylu,Social group,MI_BC
bc_mylu_mylu42,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.282608696,mylu42,NA,M. lucifugus,bc_m,bc_mylu_mylu42_mylu,Social group,MI_BC
bc_mylu_mylu57,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.282608696,mylu57,NA,M. lucifugus,bc_n,bc_mylu_mylu57_mylu,Social group,MI_BC
bc_mylu_mylu66,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.304347826,mylu66,NA,M. lucifugus,bc_p,bc_mylu_mylu66_mylu,Social group,MI_BC
bc_mylu_mylu69,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.347826087,mylu69,NA,M. lucifugus,bc_q,bc_mylu_mylu69_mylu,Social group,MI_BC
bc_mylu_mylu74,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.326086957,mylu74,NA,M. lucifugus,bc_s,bc_mylu_mylu74_mylu,Social group,MI_BC
bc_mylu_mylu77,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.369565217,mylu77,NA,M. lucifugus,bc_t,bc_mylu_mylu77_mylu,Social group,MI_BC
bc_mylu_mylu81,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.152173913,mylu81,NA,M. lucifugus,bc_u,bc_mylu_mylu81_mylu,Social group,MI_BC
bc_mylu_myluo,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.260869565,myluo,NA,M. lucifugus,bc_i,bc_mylu_myluo_mylu,Social group,MI_BC
bc_myse_myse11,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0,myse11,NA,M. lucifugus,bc_d,bc_myse_myse11_mylu,Social group,MI_BC
bc_myse_myse16,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse16,NA,M. lucifugus,bc_f,bc_myse_myse16_mylu,Social group,MI_BC
bc_myse_myse3,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0,myse3,NA,M. lucifugus,bc_a,bc_myse_myse3_mylu,Social group,MI_BC
bc_myse_myse5,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse5,NA,M. lucifugus,bc_b,bc_myse_myse5_mylu,Social group,MI_BC
bc_myse_myse60,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse60,NA,M. lucifugus,bc_o,bc_myse_myse60_mylu,Social group,MI_BC
bc_myse_myse71,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0,myse71,NA,M. lucifugus,bc_r,bc_myse_myse71_mylu,Social group,MI_BC
bc_myse_myse84,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse84,NA,M. lucifugus,bc_v,bc_myse_myse84_mylu,Social group,MI_BC
ga_epfu_epfu408,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu408,NA,M. lucifugus,ga_az,ga_epfu_epfu408_mylu,Social group,MI_GA
ga_epfu_epfu574,mylu,1,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0.001757469,neigh,0.001757469,epfu574,NA,M. lucifugus,ga_bl,ga_epfu_epfu574_mylu,Social group,MI_GA
ga_epfu_epfu576,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0.001757469,epfu576,NA,M. lucifugus,ga_bm,ga_epfu_epfu576_mylu,Social group,MI_GA
ga_epfu_epfu603,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu603,NA,M. lucifugus,ga_br,ga_epfu_epfu603_mylu,Social group,MI_GA
ga_epfu_epfu613,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0.001757469,epfu613,NA,M. lucifugus,ga_bt,ga_epfu_epfu613_mylu,Social group,MI_GA
ga_epfu_epfu620,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu620,NA,M. lucifugus,ga_bv,ga_epfu_epfu620_mylu,Social group,MI_GA
ga_mylu_mylu100,mylu,3,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.005272408,neigh,0.247803163,mylu100,NA,M. lucifugus,ga_t,ga_mylu_mylu100_mylu,Social group,MI_GA
ga_mylu_mylu102,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.191564148,mylu102,NA,M. lucifugus,ga_u,ga_mylu_mylu102_mylu,Social group,MI_GA
ga_mylu_mylu105,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.217926186,mylu105,NA,M. lucifugus,ga_v,ga_mylu_mylu105_mylu,Social group,MI_GA
ga_mylu_mylu107,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.177504394,mylu107,NA,M. lucifugus,ga_w,ga_mylu_mylu107_mylu,Social group,MI_GA
ga_mylu_mylu111,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.240773286,mylu111,NA,M. lucifugus,ga_w,ga_mylu_mylu111_mylu,Social group,MI_GA
ga_mylu_mylu114,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.096660808,mylu114,NA,M. lucifugus,ga_w,ga_mylu_mylu114_mylu,Social group,MI_GA
ga_mylu_mylu118,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.126537786,mylu118,NA,M. lucifugus,ga_x,ga_mylu_mylu118_mylu,Social group,MI_GA
ga_mylu_mylu121,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.133567663,mylu121,NA,M. lucifugus,ga_y,ga_mylu_mylu121_mylu,Social group,MI_GA
ga_mylu_mylu125,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.226713533,mylu125,NA,M. lucifugus,ga_y,ga_mylu_mylu125_mylu,Social group,MI_GA
ga_mylu_mylu127,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.277680141,mylu127,NA,M. lucifugus,ga_y,ga_mylu_mylu127_mylu,Social group,MI_GA
ga_mylu_mylu138,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.282952548,mylu138,NA,M. lucifugus,ga_z,ga_mylu_mylu138_mylu,Social group,MI_GA
ga_mylu_mylu148,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.182776801,mylu148,NA,M. lucifugus,ga_z,ga_mylu_mylu148_mylu,Social group,MI_GA
ga_mylu_mylu154,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.363796134,mylu154,NA,M. lucifugus,ga_z,ga_mylu_mylu154_mylu,Social group,MI_GA
ga_mylu_mylu160,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.137082601,mylu160,NA,M. lucifugus,ga_z,ga_mylu_mylu160_mylu,Social group,MI_GA
ga_mylu_mylu164,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.20913884,mylu164,NA,M. lucifugus,ga_aa,ga_mylu_mylu164_mylu,Social group,MI_GA
ga_mylu_mylu166,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.107205624,mylu166,NA,M. lucifugus,ga_aa,ga_mylu_mylu166_mylu,Social group,MI_GA
ga_mylu_mylu172,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.18629174,mylu172,NA,M. lucifugus,ga_ab,ga_mylu_mylu172_mylu,Social group,MI_GA
ga_mylu_mylu176,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.165202109,mylu176,NA,M. lucifugus,ga_ab,ga_mylu_mylu176_mylu,Social group,MI_GA
ga_mylu_mylu178,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.14059754,mylu178,NA,M. lucifugus,ga_ac,ga_mylu_mylu178_mylu,Social group,MI_GA
ga_mylu_mylu181,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.101933216,mylu181,NA,M. lucifugus,ga_ad,ga_mylu_mylu181_mylu,Social group,MI_GA
ga_mylu_mylu187,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.247803163,mylu187,NA,M. lucifugus,ga_ad,ga_mylu_mylu187_mylu,Social group,MI_GA
ga_mylu_mylu196,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.246045694,mylu196,NA,M. lucifugus,ga_ad,ga_mylu_mylu196_mylu,Social group,MI_GA
ga_mylu_mylu199,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.212653779,mylu199,NA,M. lucifugus,ga_ad,ga_mylu_mylu199_mylu,Social group,MI_GA
ga_mylu_mylu202,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.210896309,mylu202,NA,M. lucifugus,ga_ae,ga_mylu_mylu202_mylu,Social group,MI_GA
ga_mylu_mylu204,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.173989455,mylu204,NA,M. lucifugus,ga_af,ga_mylu_mylu204_mylu,Social group,MI_GA
ga_mylu_mylu207,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.246045694,mylu207,NA,M. lucifugus,ga_ag,ga_mylu_mylu207_mylu,Social group,MI_GA
ga_mylu_mylu209,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.182776801,mylu209,NA,M. lucifugus,ga_ah,ga_mylu_mylu209_mylu,Social group,MI_GA
ga_mylu_mylu212,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.124780316,mylu212,NA,M. lucifugus,ga_ai,ga_mylu_mylu212_mylu,Social group,MI_GA
ga_mylu_mylu215,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.274165202,mylu215,NA,M. lucifugus,ga_ai,ga_mylu_mylu215_mylu,Social group,MI_GA
ga_mylu_mylu217,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.226713533,mylu217,NA,M. lucifugus,ga_aj,ga_mylu_mylu217_mylu,Social group,MI_GA
ga_mylu_mylu220,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.297012302,mylu220,NA,M. lucifugus,ga_aj,ga_mylu_mylu220_mylu,Social group,MI_GA
ga_mylu_mylu225,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.145869947,mylu225,NA,M. lucifugus,ga_aj,ga_mylu_mylu225_mylu,Social group,MI_GA
ga_mylu_mylu23,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.195079086,mylu23,NA,M. lucifugus,ga_e,ga_mylu_mylu23_mylu,Social group,MI_GA
ga_mylu_mylu232,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.158172232,mylu232,NA,M. lucifugus,ga_aj,ga_mylu_mylu232_mylu,Social group,MI_GA
ga_mylu_mylu236,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.260105448,mylu236,NA,M. lucifugus,ga_aj,ga_mylu_mylu236_mylu,Social group,MI_GA
ga_mylu_mylu238,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.195079086,mylu238,NA,M. lucifugus,ga_aj,ga_mylu_mylu238_mylu,Social group,MI_GA
ga_mylu_mylu245,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.272407733,mylu245,NA,M. lucifugus,ga_ak,ga_mylu_mylu245_mylu,Social group,MI_GA
ga_mylu_mylu246,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.137082601,mylu246,NA,M. lucifugus,ga_ak,ga_mylu_mylu246_mylu,Social group,MI_GA
ga_mylu_mylu250,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.235500879,mylu250,NA,M. lucifugus,ga_ak,ga_mylu_mylu250_mylu,Social group,MI_GA
ga_mylu_mylu255,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.200351494,mylu255,NA,M. lucifugus,ga_ak,ga_mylu_mylu255_mylu,Social group,MI_GA
ga_mylu_mylu259,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.130052724,mylu259,NA,M. lucifugus,ga_ai,ga_mylu_mylu259_mylu,Social group,MI_GA
ga_mylu_mylu260,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.246045694,mylu260,NA,M. lucifugus,ga_ai,ga_mylu_mylu260_mylu,Social group,MI_GA
ga_mylu_mylu265,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.253075571,mylu265,NA,M. lucifugus,ga_ai,ga_mylu_mylu265_mylu,Social group,MI_GA
ga_mylu_mylu268,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.149384886,mylu268,NA,M. lucifugus,ga_ai,ga_mylu_mylu268_mylu,Social group,MI_GA
ga_mylu_mylu273,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.233743409,mylu273,NA,M. lucifugus,ga_am,ga_mylu_mylu273_mylu,Social group,MI_GA
ga_mylu_mylu276,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.212653779,mylu276,NA,M. lucifugus,ga_an,ga_mylu_mylu276_mylu,Social group,MI_GA
ga_mylu_mylu278,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.154657293,mylu278,NA,M. lucifugus,ga_ao,ga_mylu_mylu278_mylu,Social group,MI_GA
ga_mylu_mylu280,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.196836555,mylu280,NA,M. lucifugus,ga_ap,ga_mylu_mylu280_mylu,Social group,MI_GA
ga_mylu_mylu282,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.179261863,mylu282,NA,M. lucifugus,ga_aq,ga_mylu_mylu282_mylu,Social group,MI_GA
ga_mylu_mylu285,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.196836555,mylu285,NA,M. lucifugus,ga_ar,ga_mylu_mylu285_mylu,Social group,MI_GA
ga_mylu_mylu288,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.263620387,mylu288,NA,M. lucifugus,ga_as,ga_mylu_mylu288_mylu,Social group,MI_GA
ga_mylu_mylu291,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.07029877,mylu291,NA,M. lucifugus,ga_as,ga_mylu_mylu291_mylu,Social group,MI_GA
